,symbol,Fund Name,Asset Class,Assets
2485,TTAC,TrimTabs Float Shrink ETF,Equity,175.26M
2486,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,56.42M
2487,TTT,ProShares UltraPro Short 20 Plus Year Treasury,Fixed Income,398.66M
2488,TUR,iShares MSCI Turkey ETF,Equity,233.47M
2489,TWIO,Trajan Wealth Income Opportunities ETF,Portfolio-Multi Asset,24.49M
2490,TWM,ProShares UltraShort Russell2000,Equity,119.97M
2491,TYA,Simplify Risk Parity Treasury ETF,Fixed Income,42.03M
2492,TYD,Direxion Daily 10-Year Treasury Bull 3X Shares,Fixed Income,20.91M
2493,TYNE,Direxion Nanotechnology ETF,Equity,1.51M
2494,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Fixed Income,63.39M
2495,TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,385.07M
2496,UAE,iShares MSCI UAE ETF,Portfolio-Multi Asset,44.90M
2497,UAPR,Innovator S&P 500 Ultra Buffer ETF (April),Equity,51.65M
2498,UAUG,Innovator S&P 500 Ultra Buffer ETF (August),Equity,25.26M
2499,UAV,AdvisorShares Drone Technology ETF,Equity,588.00K
2500,UBCB,UBC Algorithmic Fundamentals ETF,Equity,1.45M
2501,UBND,VictoryShares ESG Core Plus Bond ETF,Fixed Income,2.24M
2502,UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,15.15M
2503,UBR,ProShares Ultra MSCI Brazil Capped,Portfolio-Multi Asset,8.30M
2504,UBT,ProShares Ultra 20 Plus Year Treasury,Fixed Income,36.56M
2505,UCC,ProShares Ultra Consumer Services,Equity,12.03M
2506,UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,1.21B
2507,UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,1.17B
2508,UCRD,VictoryShares ESG Corporate Bond ETF,Fixed Income,106.65M
2509,UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,2.06M
2510,UDEC,Innovator S&P 500 Ultra Buffer ETF (December),Equity,45.72M
2511,UDN,Invesco DB US Dollar Index Bearish Fund,Currency,39.46M
2512,UDOW,ProShares UltraPro Dow30,Portfolio-Multi Asset,604.82M
2513,UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,Equity,223.28M
2514,UFEB,Innovator S&P 500 Ultra Buffer ETF (February),Equity,40.97M
2515,UFO,Procure Space ETF,Equity,75.65M
2516,UGA,United States Gasoline Fund,Commodity,133.46M
2517,UGCE,Uncommon Portfolio Design Core Equity ETF,Equity,30.99M
2518,UGE,ProShares Ultra Consumer Goods,Equity,10.31M
2519,UGL,ProShares Ultra Gold,Commodity,278.29M
2520,UITB,USAA Core Intermediate-Term Bond ETF,Fixed Income,1.24B
2521,UIVM,USAA MSCI International Value Momentum Blend Index ETF,Equity,304.83M
2522,UJAN,Innovator S&P 500 Ultra Buffer ETF (January),Equity,270.47M
2523,UJB,ProShares Ultra High Yield,Portfolio-Multi Asset,6.25M
2524,UJUL,Innovator S&P 500 Ultra Buffer ETF (July),Equity,35.36M
2525,UJUN,Innovator S&P 500 Ultra Buffer ETF (June),Equity,16.16M
2526,ULE,ProShares Ultra Euro,Currency,5.69M
2527,ULST,SPDR SSGA Ultra Short Term Bond ETF,Portfolio-Multi Asset,389.71M
2528,ULTR,IQ Ultra Short Duration ETF,Fixed Income,138.39M
2529,ULVM,USAA MSCI USA Value Momentum Blend Index ETF,Equity,278.15M
2530,UMAR,Innovator S&P 500 Ultra Buffer ETF (March),Equity,39.29M
2531,UMAY,Innovator S&P 500 Ultra Buffer ETF (May),Equity,29.15M
2532,UMDD,ProShares UltraPro MidCap400,Portfolio-Multi Asset,27.20M
2533,UMI,USCF Midstream Energy Income Fund,Equity,160.33M
2534,UMMA,Wahed Dow Jones Islamic World ETF,Equity,30.78M
2535,UNG,United States Natural Gas Fund,Commodity,518.08M
2536,UNL,United States 12 Month Natural Gas Fund,Commodity,42.87M
2537,UNOV,Innovator S&P 500 Ultra Buffer ETF (November),Equity,42.70M
2538,UOCT,Innovator S&P 500 Ultra Buffer ETF (October),Equity,60.12M
2539,UPAR,UPAR Ultra Risk Parity ETF,Portfolio-Multi Asset,27.44M
2540,UPRO,ProShares UltraPro S&P500,Equity,2.11B
2541,UPV,ProShares Ultra Europe,Portfolio-Multi Asset,3.62M
2542,UPW,ProShares Ultra Utilities,Equity,22.22M
2543,URA,Global X Uranium ETF,Equity,1.57B
2544,URE,ProShares Ultra Real Estate,Equity,92.39M
2545,URNM,Sprott Funds Uranium Mining ETF,Equity,831.22M
2546,URTH,iShares MSCI World ETF,Portfolio-Multi Asset,2.04B
2547,URTY,ProShares UltraPro Russell2000,Portfolio-Multi Asset,237.22M
2548,USAI,American Energy Independence ETF,Equity,38.43M
2549,USBF,iShares USD Bond Factor ETF,Fixed Income,17.74M
2550,USCI,United States Commodity Index Fund,Commodity,361.77M
2551,USD,ProShares Ultra Semiconductors,Equity,217.89M
2552,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Portfolio-Multi Asset,565.68M
2553,USEP,Innovator S&P 500 Ultra Buffer ETF (September),Equity,59.10M
2554,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,3.36M
2555,USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Portfolio-Multi Asset,5.37B
2556,USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,6.48B
2557,USI,Principal Ultra-Short Active Income ETF,Fixed Income,8.46M
2558,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,6.56B
2559,USL,United States 12 Month Oil Fund,Commodity,138.03M
2560,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Portfolio-Multi Asset,8.38M
2561,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,1.41B
2562,USMF,WisdomTree U.S. Multifactor Fund,Equity,204.89M
2563,USMV,iShares Edge MSCI Min Vol USA ETF,Equity,25.96B
2564,USO,United States Oil Fund,Commodity,3.03B
2565,USRT,iShares Core U.S. REIT ETF,Equity,2.09B
2566,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,2.76B
2567,UST,ProShares Ultra 7-10 Year Treasury Fund,Fixed Income,15.13M
2568,USTB,USAA Core Short-Term Bond ETF,Fixed Income,375.14M
2569,USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,Equity,261.47M
2570,USVT,U.S. Value ETF,Equity,4.50M
2571,USXF,iShares ESG Advanced MSCI USA ETF,Equity,563.96M
2572,UTES,Reaves Utilities ETF,Portfolio-Multi Asset,48.71M
2573,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,Equity,72.88M
2574,UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,21.35M
2575,UUP,Invesco DB US Dollar Index Bullish Fund,Currency,1.69B
2576,UVDV,UVA Dividend Value ETF,Equity,17.95M
2577,UVIX,2x Long VIX Futures ETF,,-
2578,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Portfolio-Multi Asset,965.88M
2579,UWM,ProShares Ultra Russell 2000,Equity,146.81M
2580,UXI,ProShares Ultra Industrials,Equity,15.21M
2581,UYG,ProShares Ultra Financials,Equity,582.29M
2582,UYM,ProShares Ultra Basic Materials,Equity,58.88M
2583,VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income,15.45M
2584,VALQ,American Century STOXX U.S. Quality Value ETF,Equity,213.22M
2585,VALT,ETFMG SIT Ultra Short ETF,Fixed Income,226.26M
2586,VAMO,Cambria Value and Momentum ETF,Equity,30.72M
2587,VAW,Vanguard Materials ETF,Equity,3.47B
2588,VB,Vanguard Small-Cap ETF,Equity,41.13B
2589,VBB,Valkyrie Balance Sheet Opportunities ETF,Currency,649.00K
2590,VBK,Vanguard Small-Cap Growth ETF,Equity,12.25B
2591,VBND,Vident Core U.S. Bond Strategy ETF,Fixed Income,358.34M
2592,VBR,Vanguard Small-Cap Value ETF,Equity,23.13B
2593,VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity,5.43M
2594,VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,287.87M
2595,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,42.04B
2596,VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,3.14M
2597,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity,8.35M
2598,VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,4.24B
2599,VCR,Vanguard Consumer Discretionary ETF,Equity,4.36B
2600,VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,40.38B
2601,VDC,Vanguard Consumer Staples ETF,Equity,6.16B
2602,VDE,Vanguard Energy ETF,Equity,8.25B
2603,VDNI,V-Shares US Leadership Diversity ETF,Equity,1.05M
2604,VEA,Vanguard FTSE Developed Markets ETF,Equity,98.11B
2605,VEGA,AdvisorShares STAR Global Buy-Write ETF,Portfolio-Multi Asset,37.97M
2606,VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,297.26M
2607,VEGN,US Vegan Climate ETF,Equity,62.14M
2608,VERS,ProShares Metaverse ETF,Equity,7.60M
2609,VEU,Vanguard FTSE All-World ex-US ETF,Equity,32.00B
2610,VFH,Vanguard Financials ETF,Equity,9.06B
2611,VFIN,Simplify Volt Fintech Disruption ETF,Equity,1.15M
2612,VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity,42.96M
2613,VFMF,Vanguard U.S. Multifactor ETF,Equity,141.65M
2614,VFMO,Vanguard U.S. Momentum Factor ETF,Equity,176.95M
2615,VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,52.28M
2616,VFQY,Vanguard U.S. Quality Factor ETF,Equity,171.19M
2617,VFVA,Vanguard U.S. Value Factor ETF,Equity,577.89M
2618,VGIT,Vanguard Intermediate-Term Government Bond ETF,Fixed Income,9.09B
2619,VGK,Vanguard FTSE Europe ETF,Equity,17.16B
2620,VGLT,Vanguard Long-Term Government Bond ETF,Fixed Income,3.62B
2621,VGSH,Vanguard Short-Term Government Bond ETF,Fixed Income,14.68B
2622,VGT,Vanguard Information Technology ETF,Equity,41.14B
2623,VHT,Vanguard Health Care ETF,Equity,15.31B
2624,VICE,AdvisorShares Vice ETF,Equity,9.50M
2625,VIDI,Vident International Equity Fund,Equity,387.48M
2626,VIG,Vanguard Dividend Appreciation ETF,Equity,60.28B
2627,VIGI,Vanguard International Dividend Appreciation ETF,Equity,3.72B
2628,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,463.22M
2629,VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,1.86B
2630,VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1.22B
2631,VIRS,Pacer BioThreat Strategy ETF,Equity,5.53M
2632,VIS,Vanguard Industrials ETF,Equity,3.42B
2633,VIXM,ProShares VIX Mid-Term Futures ETF,Alternative,108.13M
2634,VIXY,ProShares VIX Short-Term Futures ETF,Alternative,411.34M
2635,VLU,SPDR S&P 1500 Value Tilt ETF,Equity,251.46M
2636,VLUE,iShares Edge MSCI USA Value Factor ETF,Portfolio-Multi Asset,10.08B
2637,VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,14.84B
2638,VMOT,Value Momentum Trend ETF,Portfolio-Multi Asset,42.01M
2639,VNAM,Global X MSCI Vietnam ETF,Equity,5.51M
2640,VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,2.54B
2641,VNM,VanEck Vectors Vietnam ETF,Equity,406.35M
2642,VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,7.41M
2643,VNQ,Vanguard REIT ETF,Equity,40.44B
2644,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Portfolio-Multi Asset,4.30B
2645,VNSE,Natixis Vaughan Nelson Select ETF,Equity,5.80M
2646,VO,Vanguard Mid-Cap ETF,Equity,48.64B
2647,VOE,Vanguard Mid-Cap Value ETF,Equity,15.74B
2648,VONE,Vanguard Russell 1000 ETF,Equity,2.55B
2649,VONG,Vanguard Russell 1000 Growth ETF,Equity,6.42B
2650,VONV,Vanguard Russell 1000 Value ETF,Equity,6.82B
2651,VOO,Vanguard S&P 500 ETF,Equity,244.03B
2652,VOOG,Vanguard S&P 500 Growth ETF,Equity,6.35B
2653,VOOV,Vanguard S&P 500 Value ETF,Equity,2.85B
2654,VOT,Vanguard Mid-Cap Growth ETF,Equity,9.20B
2655,VOTE,Engine No. 1 Transform 500 ETF,Equity,295.87M
2656,VOX,Vanguard Telecommunication Services ETF,Equity,2.92B
2657,VPC,Virtus Private Credit Strategy ETF,Fixed Income,29.58M
2658,VPL,Vanguard FTSE Pacific ETF,Equity,5.10B
2659,VPN,Global X Data Center REITs & Digital Infrastructure ETF,Equity,78.11M
2660,VPOP,Simplify Volt Pop Culture Disruption ETF,Equity,417.00K
2661,VPU,Vanguard Utilities ETF,Equity,5.71B
2662,VR,Global X Metaverse ETF,Equity,2.30M
2663,VRAI,Virtus Real Asset Income ETF,Equity,138.94M
2664,VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,685.45M
2665,VRP,Invesco Variable Rate Preferred ETF,Portfolio-Multi Asset,1.90B
2666,VSDA,VictoryShares Dividend Accelerator ETF,Equity,286.19M
2667,VSGX,Vanguard ESG International Stock ETF,Equity,2.89B
2668,VSL,VOLSHARES Large Cap ETF,Equity,4.35M
2669,VSLU,Applied Finance Valuation Large Cap ETF,Equity,11.31M
2670,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,141.98M
2671,VSPY,VectorShares Min Vol ETF,Portfolio-Multi Asset,43.28M
2672,VSS,Vanguard FTSE All World ex-US Small-Cap ETF,Equity,7.86B
2673,VT,Vanguard Total World Stock ETF,Equity,22.82B
2674,VTC,Vanguard Total Corporate Bond ETF,Fixed Income,569.11M
2675,VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,15.84B
2676,VTHR,Vanguard Russell 3000 ETF ,Equity,1.10B
2677,VTI,Vanguard Total Stock Market Index Fund ETF,Equity,251.46B
2678,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,20.85B
2679,VTV,Vanguard Value ETF,Equity,96.66B
2680,VTWG,Vanguard Russell 2000 Growth ETF,Equity,544.92M
2681,VTWO,Vanguard Russell 2000 ETF,Equity,5.48B
2682,VTWV,Vanguard Russell 2000 Value ETF,Equity,847.96M
2683,VUG,Vanguard Growth ETF,Equity,67.68B
2684,VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,2.37B
2685,VUSE,Vident Core U.S. Equity ETF,Equity,457.15M
2686,VV,Vanguard Large-Cap ETF,Equity,23.81B
2687,VWID,Virtus WMC International Dividend ETF,Equity,6.48M
2688,VWO,Vanguard FTSE Emerging Markets ETF,Equity,71.66B
2689,VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,2.72B
2690,VXF,Vanguard Extended Market ETF,Equity,13.18B
2691,VXUS,Vanguard Total International Stock ETF,Equity,47.91B
2692,VYM,Vanguard High Dividend Yield ETF,Equity,43.62B
2693,VYMI,Vanguard International High Dividend Yield,Equity,3.87B
2694,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,20.45M
2695,WBAT,WisdomTree Battery Value Chain and Innovation Fund,,-
2696,WBIF,WBI Bull-Bear Value 1000 ETF,Portfolio-Multi Asset,43.62M
2697,WBIG,WBI Bull-Bear Yield 1000 ETF,Portfolio-Multi Asset,39.39M
2698,WBII,WBI Bull-Bear Global Income ETF,Portfolio-Multi Asset,41.97M
2699,WBIL,WBI Bull-Bear Quality 1000 ETF,Portfolio-Multi Asset,38.59M
2700,WBIT,WBI Bull-Bear Trend Switch US 3000 Total Return ETF,Portfolio-Multi Asset,25.09M
2701,WBIY,WBI Power Factor High Dividend ETF,Equity,66.58M
2702,WBND,Western Asset Total Return ETF,Fixed Income,74.54M
2703,WCBR,WisdomTree Cybersecurity Fund,Equity,37.44M
2704,WCLD,WisdomTree Cloud Computing Fund,Equity,645.53M
2705,WDIV,SPDR S&P Global Dividend ETF,Portfolio-Multi Asset,266.25M
2706,WDNA,WisdomTree BioRevolution Fund,,-
2707,WEAT,Teucrium Wheat Fund,Commodity,689.41M
2708,WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,65.70M
2709,WEBS,Daily Dow Jones Internet Bear 3X Shares,Equity,39.98M
2710,WEED,Roundhill Cannabis ETF,,-
2711,WEIX,Dynamic Short Short Term Volatility Futures ETF,Currency,2.23M
2712,WFH,Direxion Work From Home ETF,Equity,56.40M
2713,WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Fixed Income,188.42M
2714,WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Fixed Income,41.48M
2715,WGLD,Wilshire wShares Enhanced Gold Trust,Commodity,518.00K
2716,WGMI,Valkyrie Bitcoin Miners ETF,Equity,3.70M
2717,WGRO,WisdomTree U.S. Growth & Momentum Fund,Equity,3.40M
2718,WINC,Western Asset Short Duration Income ETF,Fixed Income,27.70M
2719,WINN,Harbor Long-Term Growers ETF,Equity,40.32M
2720,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,540.03M
2721,WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Portfolio-Multi Asset,49.98M
2722,WKLY,SoFi Weekly Dividend ETF,Equity,9.29M
2723,WLDR,Affinity World Leaders Equity ETF,Equity,34.78M
2724,WLTG,WealthTrust DBS Long Term Growth ETF,Portfolio-Multi Asset,5.30M
2725,WLTH,LifeGoal Wealth Builder ETF,Equity,1.92M
2726,WNDY,Global X Wind Energy ETF,Equity,3.62M
2727,WOMN,Impact Shares YWCA Womens Empowerment ETF,Equity,30.31M
2728,WOOD,iShares Global Timber & Forestry ETF,Equity,303.01M
2729,WPS,iShares International Developed Property ETF,Equity,57.55M
2730,WRND,IQ Global Equity R&D Leaders ETF,Equity,4.28M
2731,WTAI,WisdomTree Artificial Intelligence and Innovation Fund,,-
2732,WTMF,WisdomTree Managed Futures Strategy,Portfolio-Multi Asset,144.40M
2733,WTRE,WisdomTree New Economy Real Estate Fund,Alternative,42.28M
2734,WTV,WisdomTree U.S. Value Fund,Equity,106.52M
2735,WUGI,Esoterica NextG Economy ETF,Equity,25.07M
2736,WWJD,Inspire International ESG ETF,Equity,111.93M
2737,WWOW,Direxion World Without Waste ETF,Equity,3.96M
2738,XAR,SPDR S&P Aerospace & Defense ETF,Equity,1.29B
2739,XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF,Equity,22.07M
2740,XBI,SPDR S&P Biotech ETF,Equity,5.43B
2741,XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,,-
2742,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF (July),Equity,13.62M
2743,XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF (Oct),Equity,8.00M
2744,XBTF,VanEck Bitcoin Strategy ETF,,-
2745,XCEM,Columbia EM ex-China ETF,Equity,89.96M
2746,XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,3.82M
2747,XDAP,Innovator U.S. Equity Accelerated ETF,Equity,6.33M
2748,XDAT,Franklin Exponential Data ETF,Equity,2.47M
2749,XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,,-
2750,XDJA,Innovator U.S. Equity Accelerated ETF - January,,-
2751,XDJL,Innovator U.S. Equity Accelerated ETF (July),Equity,3.01M
2752,XDNA,Kelly CRISPR & Gene Editing Technology ETF,Equity,972.00K
2753,XDOC,Innovator U.S. Equity Accelerated ETF (Oct),Equity,1.74M
2754,XDQQ,Innovator Growth Accelerated ETF,Equity,9.95M
2755,XDSQ,Innovator U.S. Equity Accelerated ETF,Equity,8.91M
2756,XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,322.50M
2757,XHB,SPDR S&P Homebuilders ETF,Equity,1.10B
2758,XHE,SPDR S&P Health Care Equipment ETF,Equity,407.70M
2759,XHS,SPDR S&P Health Care Services ETF,Equity,93.43M
2760,XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,4.00M
2761,XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Fixed Income,4.00M
2762,XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,4.00M
2763,XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,4.00M
2764,XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed Income,4.00M
2765,XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed Income,4.00M
2766,XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed Income,4.00M
2767,XITK,SPDR FactSet Innovative Technology ETF,Portfolio-Multi Asset,125.77M
2768,XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,69.16M
2769,XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,23.49M
2770,XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF (June),Equity,11.63M
2771,XLB,Materials Select Sector SPDR Fund,Equity,6.91B
2772,XLC,Communication Services Select Sector SPDR Fund,Equity,9.68B
2773,XLE,Energy Select Sector SPDR Fund,Equity,39.21B
2774,XLF,Financial Select Sector SPDR Fund,Equity,32.60B
2775,XLG,Invesco S&P 500 Top 50 ETF,Equity,1.99B
2776,XLI,Industrial Select Sector SPDR Fund,Equity,13.55B
2777,XLK,Technology Select Sector SPDR Fund,Equity,38.90B
2778,XLP,Consumer Staples Select Sector SPDR Fund,Equity,14.79B
2779,XLRE,Real Estate Select Sector SPDR Fund,Equity,5.37B
2780,XLSR,SPDR SSGA US Sector Rotation ETF,Fixed Income,194.51M
2781,XLU,Utilities Select Sector SPDR Fund,Equity,15.47B
2782,XLV,Health Care Select Sector SPDR Fund,Equity,36.92B
2783,XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,14.85B
2784,XME,SPDR S&P Metals & Mining ETF,Equity,2.54B
2785,XMHQ,Invesco S&P MidCap Quality ETF,Portfolio-Multi Asset,313.59M
2786,XMLV,Invesco S&P MidCap Low Volatility ETF,Portfolio-Multi Asset,1.26B
2787,XMMO,Invesco S&P MidCap Momentum ETF,Equity,834.40M
2788,XMPT,VanEck Vectors CEF Municipal Income ETF,Portfolio-Multi Asset,162.29M
2789,XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,245.26M
2790,XNTK,SPDR NYSE Technology ETF,Equity,424.20M
2791,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,4.78B
2792,XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,96.47M
2793,XPH,SPDR S&P Pharmaceuticals ETF,Equity,183.70M
2794,XPND,First Trust Expanded Technology ETF,Equity,15.03M
2795,XPP,ProShares Ultra FTSE China 50,Equity,8.80M
2796,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity,62.79M
2797,XRMI,Global X S&P 500 Risk Managed Income ETF,Equity,21.83M
2798,XRT,SPDR S&P Retail ETF,Equity,203.89M
2799,XSD,SPDR S&P Semiconductor ETF,Equity,1.09B
2800,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,20.41M
2801,XSHQ,Invesco S&P SmallCap Quality ETF,Equity,28.85M
2802,XSLV,Invesco S&P SmallCap Low Volatility ETF,Portfolio-Multi Asset,776.61M
2803,XSMO,Invesco S&P SmallCap Momentum ETF,Portfolio-Multi Asset,139.37M
2804,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Portfolio-Multi Asset,2.77B
2805,XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,689.90M
2806,XSW,SPDR S&P Software & Services ETF,Equity,243.61M
2807,XT,iShares Exponential Technologies ETF,Equity,3.08B
2808,XTAP,Innovator U.S. Equity Accelerated Plus ETF,Equity,13.08M
2809,XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,,-
2810,XTJL,Innovator U.S. Equity Accelerated Plus ETF (July),Equity,12.74M
2811,XTL,SPDR S&P Telecom ETF,Equity,74.25M
2812,XTN,SPDR S&P Transportation ETF,Equity,593.77M
2813,XTOC,Innovator U.S. Equity Accelerated Plus ETF (Oct),Equity,8.75M
2814,XTR,Global X S&P 500 Tail Risk ETF,Equity,3.01M
2815,XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,86.97M
2816,XVV,iShares ESG Screened S&P 500 ETF,Equity,195.63M
2817,XWEB,SPDR S&P Internet ETF,Equity,25.89M
2818,XYLD,Global X S&P 500 Covered Call ETF,Portfolio-Multi Asset,1.57B
2819,XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity,31.94M
2820,YANG,Direxion Daily FTSE China Bear 3X Shares,Equity,90.72M
2821,YCL,ProShares Ultra Yen,Currency,3.80M
2822,YCS,ProShares UltraShort Yen,Currency,45.63M
2823,YDEC,FT Cboe Vest International Equity Buffer ETF (December),Equity,12.60M
2824,YINN,Direxion Daily FTSE China Bull 3X Shares,Equity,432.33M
2825,YJUN,FT Cboe Vest International Equity Buffer ETF - June,,-
2826,YLD,Principal EDGE Active Income ETF,Fixed Income,215.18M
2827,YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,19.20M
2828,YMAR,FT Cboe Vest International Equity Buffer ETF - March,Equity,45.02M
2829,YOLO,AdvisorShares Pure Cannabis ETF,Equity,95.38M
2830,YPS,Arrow Reverse Cap 500 ETF,Equity,17.96M
2831,YSEP,FT Cboe Vest International Equity Buffer ETF - September,,-
2832,YUMY,VanEck Future of Food ETF,Equity,2.02M
2833,YXI,ProShares Short FTSE China 50,Portfolio-Multi Asset,7.22M
2834,YYY,Amplify High Income ETF,Portfolio-Multi Asset,329.01M
2835,ZECP,Zacks Earnings Consistent Portfolio ETF,Fixed Income,10.18M
2836,ZGEN,The Generation Z ETF,Equity,2.72M
